Date,High,Low,Open,Close,Volume,Adj Close
2013-04-10,6.675000190734863,6.4375,6.4375,6.625,21496800.0,5.241671085357666
2013-04-11,6.816249847412109,6.646249771118164,6.6875,6.792500019073486,28821600.0,5.374196529388428
2013-04-12,5.65749979019165,5.358749866485596,5.521249771118164,5.387499809265137,147591200.0,4.262567520141602
2013-04-15,5.34250020980835,5.191249847412109,5.327499866485596,5.213749885559082,47242400.0,4.125096797943115
2013-04-16,5.358749866485596,5.263750076293945,5.276249885559082,5.34499979019165,21743200.0,4.228940010070801
2013-04-17,5.335000038146973,5.191249847412109,5.321249961853027,5.236249923706055,27891200.0,4.142898082733154
2013-04-18,5.317500114440918,5.137499809265137,5.297500133514404,5.158750057220459,23293600.0,4.081581115722656
2013-04-19,5.226250171661377,5.138750076293945,5.192500114440918,5.21750020980835,25348800.0,4.1280646324157715
2013-04-22,5.178750038146973,5.107500076293945,5.141250133514404,5.163750171661377,19756000.0,4.085537433624268
2013-04-23,5.215000152587891,5.121250152587891,5.182499885559082,5.146249771118164,19844800.0,4.071690082550049
2013-04-24,5.15625,5.072500228881836,5.143750190734863,5.099999904632568,20673600.0,4.035097599029541
2013-04-25,5.132500171661377,5.082499980926514,5.096250057220459,5.107500076293945,13466400.0,4.041031837463379
2013-04-26,5.097499847412109,4.96875,5.077499866485596,5.012499809265137,23578400.0,3.965867519378662
2013-04-29,5.151249885559082,5.082499980926514,5.099999904632568,5.101250171661377,17211200.0,4.036087512969971
2013-04-30,5.235000133514404,5.139999866485596,5.150000095367432,5.21750020980835,13922400.0,4.1280646324157715
2013-05-01,5.268750190734863,5.164999961853027,5.257500171661377,5.192500114440918,18728800.0,4.108283519744873
2013-05-02,5.333749771118164,5.258749961853027,5.262499809265137,5.321249961853027,23523200.0,4.210150241851807
2013-05-03,5.431250095367432,5.361249923706055,5.362500190734863,5.423749923706055,15948800.0,4.291247844696045
2013-05-06,5.434999942779541,5.37375020980835,5.408750057220459,5.400000095367432,8788800.0,4.272456645965576
2013-05-07,5.513750076293945,5.383749961853027,5.400000095367432,5.493750095367432,21380800.0,4.346631050109863
2013-05-08,5.487500190734863,5.403749942779541,5.463749885559082,5.477499961853027,14962400.0,4.333773612976074
2013-05-09,5.451250076293945,5.396249771118164,5.443749904632568,5.408750057220459,8533600.0,4.279379844665527
2013-05-10,5.425000190734863,5.321249961853027,5.413750171661377,5.358749866485596,14152800.0,4.239820957183838
2013-05-13,5.391250133514404,5.306250095367432,5.349999904632568,5.349999904632568,10200800.0,4.232896327972412
2013-05-14,5.403749942779541,5.326250076293945,5.394999980926514,5.363749980926514,7678400.0,4.243776798248291
2013-05-15,5.400000095367432,5.291250228881836,5.380000114440918,5.308750152587891,11602400.0,4.200260639190674
2013-05-16,5.386250019073486,5.296249866485596,5.296249866485596,5.340000152587891,9288000.0,4.224985599517822
2013-05-17,5.4375,5.341249942779541,5.375,5.420000076293945,10261600.0,4.288280010223389
2013-05-20,5.412499904632568,5.34375,5.40749979019165,5.389999866485596,10489600.0,4.264545440673828
2013-05-21,5.496250152587891,5.403749942779541,5.4375,5.442500114440918,14695200.0,4.306082248687744
2013-05-22,5.4375,5.352499961853027,5.40500020980835,5.382500171661377,16289600.0,4.258610248565674
2013-05-23,5.336249828338623,5.252500057220459,5.332499980926514,5.307499885559082,12016800.0,4.1992716789245605
2013-05-24,5.272500038146973,5.203750133514404,5.266250133514404,5.224999904632568,7212800.0,4.133997440338135
2013-05-28,5.346250057220459,5.272500038146973,5.298749923706055,5.3125,11255200.0,4.2032270431518555
2013-05-29,5.211249828338623,5.132500171661377,5.166250228881836,5.181250095367432,11708800.0,4.148085594177246
2013-05-30,5.298749923706055,5.183750152587891,5.183750152587891,5.215000152587891,8091200.0,4.175106048583984
2013-05-31,5.335000038146973,5.21875,5.324999809265137,5.21875,15120000.0,4.178109169006348
2013-06-03,5.572500228881836,5.393750190734863,5.5,5.428750038146973,27531200.0,4.346234321594238
2013-06-04,5.510000228881836,5.4375,5.474999904632568,5.460000038146973,10470400.0,4.371252059936523
2013-06-05,5.409999847412109,5.303750038146973,5.396249771118164,5.331250190734863,10105600.0,4.2681756019592285
2013-06-06,5.355000019073486,5.296249866485596,5.317500114440918,5.340000152587891,7180000.0,4.275181293487549
2013-06-07,5.425000190734863,5.327499866485596,5.367499828338623,5.382500171661377,11385600.0,4.309206008911133
2013-06-10,5.421249866485596,5.362500190734863,5.391250133514404,5.392499923706055,12502400.0,4.3172125816345215
2013-06-11,5.349999904632568,5.263750076293945,5.295000076293945,5.326250076293945,12004000.0,4.2641730308532715
2013-06-12,5.284999847412109,5.1875,5.284999847412109,5.222499847412109,12741600.0,4.181110858917236
2013-06-13,5.226250171661377,5.143750190734863,5.161250114440918,5.208749771118164,11985600.0,4.170103073120117
2013-06-14,5.300000190734863,5.206250190734863,5.216249942779541,5.256249904632568,18472000.0,4.208130359649658
2013-06-17,5.3125,5.237500190734863,5.238749980926514,5.28125,16632000.0,4.228145122528076
2013-06-18,5.24875020980835,5.18625020980835,5.227499961853027,5.197500228881836,12195200.0,4.161096572875977
2013-06-19,5.227499961853027,5.117499828338623,5.193749904632568,5.117499828338623,8461600.0,4.097048282623291
2013-06-20,5.066249847412109,4.940000057220459,5.025000095367432,4.974999904632568,14113600.0,3.9829633235931396
2013-06-21,5.076250076293945,4.988749980926514,5.065000057220459,5.017499923706055,12132000.0,4.016988277435303
2013-06-24,4.945000171661377,4.863749980926514,4.945000171661377,4.901249885559082,16530400.0,3.923919200897217
2013-06-25,5.045000076293945,4.966249942779541,4.971250057220459,5.033750057220459,13628800.0,4.029997825622559
2013-06-26,5.090000152587891,5.010000228881836,5.010000228881836,5.03249979019165,14958400.0,4.02899694442749
2013-06-27,5.198750019073486,5.079999923706055,5.144999980926514,5.173749923706055,11007200.0,4.142081260681152
2013-06-28,5.212500095367432,5.088749885559082,5.107500076293945,5.148749828338623,15176000.0,4.122065544128418
2013-07-01,5.208749771118164,5.088749885559082,5.118750095367432,5.128749847412109,15844800.0,4.106054782867432
2013-07-02,5.15749979019165,5.051249980926514,5.076250076293945,5.06374979019165,9675200.0,4.054015636444092
2013-07-03,5.09499979019165,5.0,5.013750076293945,5.067500114440918,7876800.0,4.0570173263549805
2013-07-05,5.162499904632568,5.09375,5.09499979019165,5.141250133514404,10265600.0,4.116061687469482
2013-07-08,5.201250076293945,5.118750095367432,5.122499942779541,5.193749904632568,11712800.0,4.1580939292907715
2013-07-09,5.273749828338623,5.138750076293945,5.143750190734863,5.263750076293945,16056800.0,4.214134693145752
2013-07-10,5.335000038146973,5.252500057220459,5.268750190734863,5.322500228881836,18836000.0,4.261170387268066
2013-07-11,5.521249771118164,5.3125,5.335000038146973,5.505000114440918,24170400.0,4.407278060913086
2013-07-12,5.988749980926514,5.723750114440918,5.940000057220459,5.771249771118164,45884000.0,4.620438098907471
2013-07-15,5.804999828338623,5.671249866485596,5.730000019073486,5.787499904632568,12495200.0,4.633447170257568
2013-07-16,5.840000152587891,5.71875,5.769999980926514,5.802499771118164,9394400.0,4.645455837249756
2013-07-17,5.875,5.801249980926514,5.802499771118164,5.852499961853027,8106400.0,4.68548583984375
2013-07-18,5.982500076293945,5.894999980926514,5.900000095367432,5.949999809265137,12362400.0,4.763544082641602
2013-07-19,5.997499942779541,5.925000190734863,5.925000190734863,5.96750020980835,10541600.0,4.777554988861084
2013-07-22,6.162499904632568,5.989999771118164,5.992499828338623,6.127500057220459,20015200.0,4.905649662017822
2013-07-23,6.133749961853027,6.082499980926514,6.09375,6.088749885559082,12320800.0,4.8746256828308105
2013-07-24,6.203750133514404,6.138750076293945,6.171249866485596,6.195000171661377,12582400.0,4.959689140319824
2013-07-25,6.291250228881836,6.167500019073486,6.207499980926514,6.243750095367432,17367200.0,4.998719692230225
2013-07-26,6.231249809265137,6.18625020980835,6.1875,6.231249809265137,8124800.0,4.988711357116699
2013-07-29,6.241250038146973,6.150000095367432,6.166250228881836,6.223750114440918,10208800.0,4.982706546783447
2013-07-30,6.243750095367432,6.192500114440918,6.208749771118164,6.212500095367432,10184000.0,4.973700523376465
2013-07-31,6.255000114440918,6.125,6.142499923706055,6.210000038146973,13839200.0,4.971698760986328
2013-08-01,6.273749828338623,6.208749771118164,6.21875,6.227499961853027,14030400.0,4.985708713531494
2013-08-02,6.252500057220459,6.181250095367432,6.222499847412109,6.212500095367432,7286400.0,4.973700523376465
2013-08-05,6.233749866485596,6.166250228881836,6.196249961853027,6.215000152587891,8533600.0,4.975700855255127
2013-08-06,6.182499885559082,6.09375,6.176249980926514,6.133749961853027,12329600.0,4.910654067993164
2013-08-07,6.106249809265137,6.057499885559082,6.098750114440918,6.058750152587891,10292800.0,4.850607872009277
2013-08-08,6.24875020980835,6.122499942779541,6.133749961853027,6.210000038146973,11498400.0,4.971698760986328
2013-08-09,6.228750228881836,6.158750057220459,6.168749809265137,6.192500114440918,7281600.0,4.957687854766846
2013-08-12,6.262499809265137,6.1875,6.21875,6.192500114440918,13430400.0,4.957687854766846
2013-08-13,6.31374979019165,6.239999771118164,6.31374979019165,6.300000190734863,10289600.0,5.043752670288086
2013-08-14,6.308750152587891,6.21999979019165,6.306250095367432,6.256249904632568,10968000.0,5.008725643157959
2013-08-15,6.208749771118164,6.076250076293945,6.202499866485596,6.112500190734863,10856000.0,4.893640995025635
2013-08-16,6.088749885559082,6.0,6.059999942779541,6.051249980926514,8724800.0,4.844604015350342
2013-08-19,6.006249904632568,5.949999809265137,5.983749866485596,5.966249942779541,13046400.0,4.776554107666016
2013-08-20,5.985000133514404,5.917500019073486,5.948750019073486,5.933750152587891,9004000.0,4.7505340576171875
2013-08-21,5.885000228881836,5.777500152587891,5.791250228881836,5.801249980926514,15485600.0,4.644455432891846
2013-08-22,5.886250019073486,5.817500114440918,5.871250152587891,5.860000133514404,12529600.0,4.69149112701416
2013-08-23,5.978750228881836,5.862500190734863,5.869999885559082,5.951250076293945,11412800.0,4.764544486999512
2013-08-26,5.986249923706055,5.894999980926514,5.932499885559082,5.943749904632568,8627200.0,4.758539199829102
2013-08-27,5.824999809265137,5.760000228881836,5.761250019073486,5.802499771118164,17284800.0,4.645455837249756
2013-08-28,5.832499980926514,5.697500228881836,5.71875,5.807499885559082,12475200.0,4.649458408355713
2013-08-29,5.84250020980835,5.775000095367432,5.820000171661377,5.776249885559082,10840000.0,4.624439716339111
2013-08-30,5.866250038146973,5.777500152587891,5.847499847412109,5.796249866485596,6474400.0,4.640452861785889
2013-09-03,5.68874979019165,5.601250171661377,5.62375020980835,5.681250095367432,16940800.0,4.548383712768555
2013-09-04,5.861249923706055,5.767499923706055,5.803750038146973,5.837500095367432,11467200.0,4.6734771728515625
2013-09-05,5.787499904632568,5.701250076293945,5.722499847412109,5.767499923706055,10000000.0,4.617434978485107
2013-09-06,5.880000114440918,5.778749942779541,5.875,5.827499866485596,7712800.0,4.665471076965332
2013-09-09,5.953750133514404,5.84250020980835,5.84250020980835,5.943749904632568,10194400.0,4.758539199829102
2013-09-10,6.18874979019165,6.110000133514404,6.167500019073486,6.175000190734863,14073600.0,4.94367790222168
2013-09-11,6.184999942779541,6.068749904632568,6.176249980926514,6.107500076293945,12148000.0,4.889637470245361
2013-09-12,6.090000152587891,6.011250019073486,6.090000152587891,6.038750171661377,6415200.0,4.834597587585449
2013-09-13,5.996250152587891,5.917500019073486,5.963749885559082,5.996250152587891,8131200.0,4.800571441650391
2013-09-16,6.050000190734863,6.003749847412109,6.022500038146973,6.011250019073486,13084000.0,4.812580585479736
2013-09-17,6.046249866485596,5.992499828338623,6.026249885559082,6.026249885559082,7551200.0,4.824588775634766
2013-09-18,6.141250133514404,5.963749885559082,5.983749866485596,6.130000114440918,12776000.0,4.907649993896484
2013-09-19,6.144999980926514,6.03125,6.12624979019165,6.06374979019165,8500000.0,4.854611873626709
2013-09-20,6.0625,5.978750228881836,6.047500133514404,5.985000133514404,6736800.0,4.791565418243408
2013-09-23,6.108749866485596,5.99875020980835,6.005000114440918,6.057499885559082,9710400.0,4.849607944488525
2013-09-24,6.09375,5.988749980926514,6.00124979019165,6.076250076293945,10110400.0,4.864617824554443
2013-09-25,6.161250114440918,6.097499847412109,6.141250133514404,6.108749866485596,9344000.0,4.890639305114746
2013-09-26,6.122499942779541,6.085000038146973,6.113749980926514,6.090000152587891,6174400.0,4.875627517700195
2013-09-27,6.083749771118164,5.997499942779541,6.022500038146973,6.077499866485596,12384000.0,4.865620136260986
2013-09-30,6.067500114440918,5.994999885559082,6.002500057220459,6.013750076293945,9315200.0,4.814582347869873
2013-10-01,6.087500095367432,5.96875,6.021249771118164,6.086249828338623,8668000.0,4.872623920440674
2013-10-02,6.12375020980835,6.046249866485596,6.06125020980835,6.112500190734863,6960000.0,4.893640995025635
2013-10-03,6.184999942779541,6.116250038146973,6.15625,6.143750190734863,8828000.0,4.9186601638793945
2013-10-04,6.182499885559082,6.12375020980835,6.162499904632568,6.175000190734863,10411200.0,4.94367790222168
2013-10-07,6.18874979019165,6.125,6.153749942779541,6.177499771118164,9141600.0,4.945679664611816
2013-10-08,6.172500133514404,6.025000095367432,6.151249885559082,6.042500019073486,14948000.0,4.837599277496338
2013-10-09,6.223750114440918,6.158750057220459,6.206250190734863,6.210000038146973,28857600.0,4.971698760986328
2013-10-10,6.418749809265137,6.277500152587891,6.318749904632568,6.284999847412109,23995200.0,5.03174352645874
2013-10-11,6.792500019073486,6.62624979019165,6.659999847412109,6.675000190734863,26492800.0,5.3439764976501465
2013-10-14,6.824999809265137,6.706250190734863,6.731249809265137,6.817500114440918,12489600.0,5.458061218261719
2013-10-15,6.857500076293945,6.737500190734863,6.742499828338623,6.84499979019165,15183200.0,5.512418746948242
2013-10-16,6.892499923706055,6.775000095367432,6.838749885559082,6.809999942779541,12670400.0,5.484233856201172
2013-10-17,6.796249866485596,6.664999961853027,6.68625020980835,6.783750057220459,9349600.0,5.463094234466553
2013-10-18,6.846250057220459,6.74875020980835,6.824999809265137,6.766250133514404,7632800.0,5.449001789093018
2013-10-21,6.838749885559082,6.771249771118164,6.783750057220459,6.815000057220459,5100800.0,5.488259792327881
2013-10-22,6.875,6.788750171661377,6.863749980926514,6.841249942779541,5208000.0,5.509399890899658
2013-10-23,6.818749904632568,6.756249904632568,6.771249771118164,6.771249771118164,9793600.0,5.45302677154541
2013-10-24,6.809999942779541,6.731249809265137,6.753749847412109,6.777500152587891,8406400.0,5.4580607414245605
2013-10-25,6.798749923706055,6.704999923706055,6.78125,6.757500171661377,7260000.0,5.441954135894775
2013-10-28,6.777500152587891,6.673749923706055,6.777500152587891,6.739999771118164,8571200.0,5.427861213684082
2013-10-29,6.81374979019165,6.715000152587891,6.760000228881836,6.763750076293945,9773600.0,5.446987152099609
2013-10-30,6.78000020980835,6.699999809265137,6.75124979019165,6.715000152587891,9402400.0,5.40772819519043
2013-10-31,6.728750228881836,6.628749847412109,6.71750020980835,6.632500171661377,8773600.0,5.341288089752197
2013-11-01,6.663750171661377,6.539999961853027,6.637499809265137,6.571249961853027,9187200.0,5.29196310043335
2013-11-04,6.599999904632568,6.538750171661377,6.583749771118164,6.551249980926514,9900800.0,5.275856971740723
2013-11-05,6.62624979019165,6.573750019073486,6.603750228881836,6.614999771118164,8869600.0,5.327195167541504
2013-11-06,6.730000019073486,6.625,6.625,6.697500228881836,9808000.0,5.393634796142578
2013-11-07,6.788750171661377,6.697500228881836,6.746250152587891,6.708749771118164,12707200.0,5.4026947021484375
2013-11-08,6.710000038146973,6.62624979019165,6.682499885559082,6.710000038146973,8208800.0,5.403701305389404
2013-11-11,6.703750133514404,6.62624979019165,6.666250228881836,6.653749942779541,8712000.0,5.358400344848633
2013-11-12,6.608749866485596,6.546249866485596,6.605000019073486,6.59375,6604000.0,5.31008243560791
2013-11-13,6.706250190734863,6.567500114440918,6.567500114440918,6.68625020980835,8049600.0,5.384574890136719
2013-11-14,6.75124979019165,6.611249923706055,6.658750057220459,6.746250152587891,9537600.0,5.432894229888916
2013-11-15,6.847499847412109,6.747499942779541,6.74875020980835,6.827499866485596,9167200.0,5.498326301574707
2013-11-18,6.947500228881836,6.84499979019165,6.848750114440918,6.921249866485596,11124800.0,5.573824882507324
2013-11-19,6.962500095367432,6.84499979019165,6.949999809265137,6.867499828338623,7656800.0,5.530539512634277
2013-11-20,6.858749866485596,6.776249885559082,6.846250057220459,6.801249980926514,5022400.0,5.477187156677246
2013-11-21,6.713749885559082,6.65625,6.711249828338623,6.690000057220459,8172000.0,5.3875956535339355
2013-11-22,6.752500057220459,6.677499771118164,6.698750019073486,6.739999771118164,6069600.0,5.427861213684082
2013-11-25,6.706250190734863,6.647500038146973,6.706250190734863,6.653749942779541,8267200.0,5.358400344848633
2013-11-26,6.732500076293945,6.603750228881836,6.653749942779541,6.698750019073486,7948800.0,5.394640922546387
2013-11-27,6.670000076293945,6.612500190734863,6.65500020980835,6.648749828338623,8684800.0,5.354374885559082
2013-11-29,6.816249847412109,6.703750133514404,6.71999979019165,6.752500057220459,3258400.0,5.43792724609375
2013-12-02,6.776249885559082,6.690000057220459,6.75124979019165,6.695000171661377,4955200.0,5.3916215896606445
2013-12-03,6.721250057220459,6.636250019073486,6.71875,6.651249885559082,6009600.0,5.356388092041016
2013-12-04,6.804999828338623,6.684999942779541,6.731249809265137,6.796249866485596,8701600.0,5.473158836364746
2013-12-05,6.809999942779541,6.704999923706055,6.78125,6.733749866485596,11063200.0,5.422828197479248
2013-12-06,6.974999904632568,6.829999923706055,6.838749885559082,6.934999942779541,11014400.0,5.584897518157959
2013-12-09,6.912499904632568,6.858749866485596,6.875,6.898749828338623,6938400.0,5.555705547332764
2013-12-10,6.922500133514404,6.833749771118164,6.883749961853027,6.883749961853027,4281600.0,5.543625831604004
2013-12-11,6.93874979019165,6.78125,6.881249904632568,6.786250114440918,5191200.0,5.465106964111328
2013-12-12,6.804999828338623,6.707499980926514,6.766250133514404,6.735000133514404,5092800.0,5.423834800720215
2013-12-13,6.828750133514404,6.741250038146973,6.75124979019165,6.796249866485596,4420000.0,5.473158836364746
2013-12-16,7.021249771118164,6.912499904632568,6.956250190734863,6.957499980926514,14673600.0,5.603018760681152
2013-12-17,7.050000190734863,6.931250095367432,6.960000038146973,6.983749866485596,4983200.0,5.624157905578613
2013-12-18,7.033750057220459,6.875,6.974999904632568,7.025000095367432,5307200.0,5.657376766204834
2013-12-19,7.090000152587891,7.00124979019165,7.043749809265137,7.068749904632568,6687200.0,5.6926093101501465
2013-12-20,7.138750076293945,7.09499979019165,7.132500171661377,7.125,10072000.0,5.737908840179443
2013-12-23,7.117499828338623,7.03000020980835,7.033750057220459,7.110000133514404,10514400.0,5.725828647613525
2013-12-24,7.15625,7.068749904632568,7.081250190734863,7.143750190734863,4197600.0,5.753008842468262
2013-12-26,7.193749904632568,7.153749942779541,7.153749942779541,7.18625020980835,7564800.0,5.787235736846924
2013-12-27,7.291250228881836,7.231249809265137,7.25,7.28125,7729600.0,5.86374044418335
2013-12-30,7.111249923706055,7.052499771118164,7.099999904632568,7.067500114440918,7387200.0,5.691603183746338
2013-12-31,7.112500190734863,7.06125020980835,7.087500095367432,7.074999809265137,2891200.0,5.697642803192139
2014-01-02,7.03125,6.926249980926514,7.03125,6.941249847412109,3642400.0,5.589932441711426
2014-01-03,7.197500228881836,7.111249923706055,7.143750190734863,7.143750190734863,8421600.0,5.753008842468262
2014-01-06,7.113749980926514,7.021249771118164,7.111249923706055,7.038750171661377,4820000.0,5.668450355529785
2014-01-07,7.048749923706055,6.956250190734863,6.976250171661377,7.011250019073486,6201600.0,5.646304130554199
2014-01-08,6.96999979019165,6.90500020980835,6.9375,6.96999979019165,9640000.0,5.61308479309082
2014-01-09,7.125,6.940000057220459,6.983749866485596,7.018750190734863,15258400.0,5.652343273162842
2014-01-10,7.465000152587891,7.1875,7.228750228881836,7.4375,37150400.0,5.989571571350098
2014-01-13,7.5625,7.422500133514404,7.49875020980835,7.426249980926514,14360000.0,5.980513095855713
2014-01-14,7.577499866485596,7.442500114440918,7.512499809265137,7.566249847412109,10294400.0,6.09325647354126
2014-01-15,7.617499828338623,7.486249923706055,7.568749904632568,7.49875020980835,13068800.0,6.038897514343262
2014-01-16,7.59375,7.552499771118164,7.572500228881836,7.587500095367432,17083200.0,6.11037015914917
2014-01-17,7.596250057220459,7.50124979019165,7.566249847412109,7.534999847412109,13811200.0,6.06809139251709
2014-01-21,7.677499771118164,7.502500057220459,7.579999923706055,7.566249847412109,19728800.0,6.09325647354126
2014-01-22,7.707499980926514,7.588749885559082,7.614999771118164,7.68625020980835,14012800.0,6.189895153045654
2014-01-23,7.693749904632568,7.605000019073486,7.65500020980835,7.650000095367432,11423200.0,6.160702705383301
2014-01-24,7.576250076293945,7.441249847412109,7.542500019073486,7.441249847412109,10792000.0,5.992591857910156
2014-01-27,7.587500095367432,7.268750190734863,7.414999961853027,7.275000095367432,23970400.0,5.858707904815674
2014-01-28,7.331250190734863,7.244999885559082,7.331250190734863,7.256249904632568,12771200.0,5.843608379364014
2014-01-29,7.355000019073486,7.272500038146973,7.335000038146973,7.293749809265137,8564000.0,5.873807907104492
2014-01-30,7.414999961853027,7.338749885559082,7.378749847412109,7.40749979019165,13820800.0,5.9654130935668945
2014-01-31,7.338749885559082,7.28125,7.321249961853027,7.322500228881836,11567200.0,5.896960258483887
2014-02-03,7.318749904632568,7.0625,7.266250133514404,7.067500114440918,11980000.0,5.691603183746338
2014-02-04,7.163750171661377,7.067500114440918,7.135000228881836,7.135000228881836,18484800.0,5.745962142944336
2014-02-05,7.131249904632568,6.973750114440918,7.108749866485596,7.066249847412109,13189600.0,5.690596580505371
2014-02-06,7.204999923706055,7.09499979019165,7.09499979019165,7.190000057220459,5262400.0,5.790255069732666
2014-02-07,7.224999904632568,7.172500133514404,7.173749923706055,7.208749771118164,5200800.0,5.805355072021484
2014-02-10,7.24875020980835,7.143750190734863,7.159999847412109,7.190000057220459,7018400.0,5.790255069732666
2014-02-11,7.331250190734863,7.175000190734863,7.238749980926514,7.320000171661377,10934400.0,5.894947052001953
2014-02-12,7.349999904632568,7.267499923706055,7.324999809265137,7.304999828338623,6675200.0,5.882866382598877
2014-02-13,7.318749904632568,7.181250095367432,7.182499885559082,7.297500133514404,5167200.0,5.876827239990234
2014-02-14,7.442500114440918,7.31125020980835,7.316249847412109,7.412499904632568,6390400.0,5.9694390296936035
2014-02-18,7.521249771118164,7.421249866485596,7.453750133514404,7.483749866485596,8436800.0,6.026817798614502
2014-02-19,7.59499979019165,7.476250171661377,7.534999847412109,7.489999771118164,7454400.0,6.0318522453308105
2014-02-20,7.607500076293945,7.466249942779541,7.487500190734863,7.605000019073486,9648800.0,6.1244635581970215
2014-02-21,7.65625,7.559999942779541,7.605000019073486,7.601250171661377,6875200.0,6.121443271636963
2014-02-24,7.662499904632568,7.581250190734863,7.603750228881836,7.631249904632568,7248000.0,6.145602703094482
2014-02-25,7.652500152587891,7.570000171661377,7.631249904632568,7.59499979019165,5740000.0,6.116409778594971
2014-02-26,7.6875,7.618750095367432,7.650000095367432,7.650000095367432,7461600.0,6.160702705383301
2014-02-27,7.710000038146973,7.639999866485596,7.673749923706055,7.708749771118164,4420000.0,6.208014965057373
2014-02-28,7.766250133514404,7.666250228881836,7.698750019073486,7.708749771118164,7017600.0,6.208014965057373
2014-03-03,7.588749885559082,7.46999979019165,7.588749885559082,7.491250038146973,9490400.0,6.032857894897461
2014-03-04,7.746250152587891,7.62624979019165,7.638750076293945,7.733749866485596,10450400.0,6.228148460388184
2014-03-05,7.862500190734863,7.707499980926514,7.71875,7.815000057220459,7782400.0,6.293580055236816
2014-03-06,7.900000095367432,7.8125,7.872499942779541,7.87624979019165,9571200.0,6.342906475067139
2014-03-07,7.698750019073486,7.523749828338623,7.65749979019165,7.546249866485596,13750400.0,6.077149868011475
2014-03-10,7.488749980926514,7.383749961853027,7.488749980926514,7.456250190734863,8270400.0,6.004672050476074
2014-03-11,7.568749904632568,7.441249847412109,7.505000114440918,7.453750133514404,6847200.0,6.002658367156982
2014-03-12,7.375,6.763750076293945,7.363749980926514,7.00124979019165,46184800.0,5.638251304626465
2014-03-13,6.894999980926514,6.659999847412109,6.829999923706055,6.8125,24242400.0,5.4862470626831055
2014-03-14,6.9375,6.853750228881836,6.87375020980835,6.868750095367432,15124800.0,5.531545639038086
2014-03-17,6.945000171661377,6.831250190734863,6.90749979019165,6.878749847412109,9056000.0,5.53959846496582
2014-03-18,6.898749828338623,6.797500133514404,6.840000152587891,6.863749980926514,8520800.0,5.527519226074219
2014-03-19,6.808750152587891,6.648749828338623,6.663750171661377,6.730000019073486,16415200.0,5.4198079109191895
2014-03-20,6.892499923706055,6.706250190734863,6.727499961853027,6.827499866485596,12100800.0,5.498326301574707
2014-03-21,6.833749771118164,6.721250057220459,6.820000171661377,6.732500076293945,11856800.0,5.421820163726807
2014-03-24,6.768750190734863,6.614999771118164,6.738749980926514,6.664999961853027,9032000.0,5.367461204528809
2014-03-25,6.74875020980835,6.639999866485596,6.71999979019165,6.672500133514404,11128800.0,5.373502254486084
2014-03-26,6.801249980926514,6.691249847412109,6.764999866485596,6.699999809265137,10193600.0,5.395648002624512
2014-03-27,6.737500190734863,6.628749847412109,6.679999828338623,6.699999809265137,13572800.0,5.395648002624512
2014-03-28,6.849999904632568,6.71875,6.786250114440918,6.741250038146973,8416000.0,5.428867816925049
2014-03-31,6.821249961853027,6.758749961853027,6.801249980926514,6.772500038146973,8587200.0,5.454033374786377
2014-04-01,6.931250095367432,6.855000019073486,6.863749980926514,6.900000095367432,7610400.0,5.5567121505737305
2014-04-02,6.978750228881836,6.908750057220459,6.925000190734863,6.958749771118164,7788000.0,5.604025363922119
2014-04-03,6.96999979019165,6.831250190734863,6.93625020980835,6.896249771118164,5788000.0,5.553691387176514
2014-04-04,6.965000152587891,6.802499771118164,6.941249847412109,6.847499847412109,6137600.0,5.514431953430176
2014-04-07,6.889999866485596,6.753749847412109,6.800000190734863,6.831250190734863,7125600.0,5.501346588134766
2014-04-08,6.914999961853027,6.804999828338623,6.838749885559082,6.868750095367432,7357600.0,5.531545639038086
2014-04-09,6.795000076293945,6.693749904632568,6.766250133514404,6.761250019073486,13786400.0,5.444973945617676
2014-04-10,6.733749866485596,6.591249942779541,6.699999809265137,6.59375,11646400.0,5.31008243560791
2014-04-11,6.701250076293945,6.601250171661377,6.607500076293945,6.643750190734863,10721600.0,5.3503499031066895
2014-04-14,6.986249923706055,6.681250095367432,6.708749771118164,6.947500228881836,20346400.0,5.594964981079102
2014-04-15,6.8125,6.363749980926514,6.716249942779541,6.622499942779541,39376000.0,5.333235740661621
2014-04-16,6.596250057220459,6.474999904632568,6.541250228881836,6.572500228881836,14737600.0,5.292970657348633
2014-04-17,6.621250152587891,6.516250133514404,6.571249961853027,6.610000133514404,9636000.0,5.323169231414795
2014-04-21,6.597499847412109,6.541250228881836,6.554999828338623,6.5625,6372800.0,5.284915924072266
2014-04-22,6.586249828338623,6.43874979019165,6.49875020980835,6.556250095367432,13995200.0,5.27988338470459
2014-04-23,6.538750171661377,6.474999904632568,6.53125,6.537499904632568,13084000.0,5.264782905578613
2014-04-24,6.576250076293945,6.518750190734863,6.5625,6.568749904632568,11079200.0,5.2899489402771
2014-04-25,6.59375,6.527500152587891,6.547500133514404,6.5625,10349600.0,5.284915924072266
2014-04-28,6.637499809265137,6.56374979019165,6.576250076293945,6.614999771118164,9813600.0,5.327195167541504
2014-04-29,6.681250095367432,6.607500076293945,6.658750057220459,6.658750057220459,11507200.0,5.362427711486816
2014-04-30,6.741250038146973,6.601250171661377,6.62375020980835,6.713749885559082,12266400.0,5.406721115112305
2014-05-01,6.71750020980835,6.648749828338623,6.697500228881836,6.664999961853027,5643200.0,5.367461204528809
