Date,High,Low,Open,Close,Volume,Adj Close
2019-01-25,10.579999923706055,10.40999984741211,10.510000228881836,10.550000190734863,8839100.0,9.728254318237305
2019-01-28,10.569999694824219,10.4399995803833,10.489999771118164,10.520000457763672,5192200.0,9.700591087341309
2019-01-29,10.529999732971191,10.420000076293945,10.489999771118164,10.479999542236328,8271100.0,9.66370677947998
2019-01-30,10.630000114440918,10.420000076293945,10.460000038146973,10.59000015258789,7026000.0,9.76513957977295
2019-01-31,10.819999694824219,10.680000305175781,10.680000305175781,10.800000190734863,10354900.0,9.958783149719238
2019-02-01,10.930000305175781,10.8100004196167,10.850000381469727,10.899999618530273,6651300.0,10.050993919372559
2019-02-04,10.880000114440918,10.789999961853027,10.829999923706055,10.869999885559082,7449000.0,10.023329734802246
2019-02-05,10.920000076293945,10.829999923706055,10.850000381469727,10.84000015258789,6926300.0,9.99566650390625
2019-02-06,10.9399995803833,10.850000381469727,10.90999984741211,10.899999618530273,5478400.0,10.050993919372559
2019-02-07,10.930000305175781,10.800000190734863,10.859999656677246,10.850000381469727,7116200.0,10.004888534545898
2019-02-08,10.890000343322754,10.8100004196167,10.829999923706055,10.859999656677246,4103300.0,10.014107704162598
2019-02-11,10.890000343322754,10.789999961853027,10.859999656677246,10.819999694824219,5929600.0,9.977224349975586
2019-02-12,10.859999656677246,10.760000228881836,10.850000381469727,10.770000457763672,6300600.0,9.931120872497559
2019-02-13,10.869999885559082,10.770000457763672,10.850000381469727,10.800000190734863,9532300.0,9.958783149719238
2019-02-14,10.760000228881836,10.619999885559082,10.649999618530273,10.760000228881836,8443400.0,9.92189884185791
2019-02-15,10.779999732971191,10.640000343322754,10.680000305175781,10.760000228881836,9269100.0,9.92189884185791
2019-02-19,10.569999694824219,10.380000114440918,10.470000267028809,10.550000190734863,13443300.0,9.728254318237305
2019-02-20,10.729999542236328,10.619999885559082,10.619999885559082,10.699999809265137,6693600.0,9.866571426391602
2019-02-21,10.619999885559082,10.489999771118164,10.600000381469727,10.550000190734863,6913200.0,9.728254318237305
2019-02-22,10.680000305175781,10.550000190734863,10.5600004196167,10.630000114440918,4644600.0,9.802023887634277
2019-02-25,10.920000076293945,10.779999732971191,10.829999923706055,10.8100004196167,7781200.0,9.968005180358887
2019-02-26,10.760000228881836,10.619999885559082,10.699999809265137,10.729999542236328,6343700.0,9.894234657287598
2019-02-27,10.729999542236328,10.569999694824219,10.609999656677246,10.699999809265137,6812900.0,9.866571426391602
2019-02-28,10.770000457763672,10.649999618530273,10.6899995803833,10.720000267028809,6815000.0,9.885014533996582
2019-03-01,10.869999885559082,10.739999771118164,10.789999961853027,10.84000015258789,8012100.0,9.99566650390625
2019-03-04,10.869999885559082,10.65999984741211,10.850000381469727,10.720000267028809,5650900.0,9.885014533996582
2019-03-05,10.800000190734863,10.649999618530273,10.720000267028809,10.770000457763672,5576000.0,9.931120872497559
2019-03-06,10.75,10.680000305175781,10.699999809265137,10.710000038146973,6026600.0,9.87579345703125
2019-03-07,10.710000038146973,10.479999542236328,10.649999618530273,10.489999771118164,8304200.0,9.672927856445312
2019-03-08,10.479999542236328,10.359999656677246,10.40999984741211,10.470000267028809,6145300.0,9.654487609863281
2019-03-11,10.569999694824219,10.460000038146973,10.479999542236328,10.550000190734863,5497300.0,9.728254318237305
2019-03-12,10.550000190734863,10.460000038146973,10.529999732971191,10.520000457763672,9129600.0,9.700591087341309
2019-03-13,10.600000381469727,10.479999542236328,10.529999732971191,10.550000190734863,10809900.0,9.728254318237305
2019-03-14,10.609999656677246,10.479999542236328,10.520000457763672,10.600000381469727,5964500.0,9.774361610412598
2019-03-15,10.770000457763672,10.6899995803833,10.6899995803833,10.699999809265137,7108200.0,9.866571426391602
2019-03-18,10.739999771118164,10.680000305175781,10.699999809265137,10.720000267028809,5828700.0,9.885014533996582
2019-03-19,10.90999984741211,10.789999961853027,10.800000190734863,10.899999618530273,7204100.0,10.050993919372559
2019-03-20,11.039999961853027,10.880000114440918,10.970000267028809,10.9399995803833,7616300.0,10.087878227233887
2019-03-21,11.079999923706055,10.9399995803833,10.9399995803833,11.0600004196167,5108000.0,10.198531150817871
2019-03-22,11.119999885559082,10.859999656677246,11.050000190734863,10.880000114440918,8525300.0,10.032550811767578
2019-03-25,10.880000114440918,10.770000457763672,10.859999656677246,10.819999694824219,7322400.0,9.977224349975586
2019-03-26,10.880000114440918,10.770000457763672,10.859999656677246,10.819999694824219,4427200.0,9.977224349975586
2019-03-27,10.829999923706055,10.670000076293945,10.789999961853027,10.729999542236328,5644900.0,9.894234657287598
2019-03-28,10.9399995803833,10.829999923706055,10.90999984741211,10.880000114440918,5429900.0,10.032550811767578
2019-03-29,11.029999732971191,10.920000076293945,10.930000305175781,10.930000305175781,5862300.0,10.078657150268555
2019-04-01,11.15999984741211,11.029999732971191,11.069999694824219,11.09000015258789,5765400.0,10.226194381713867
2019-04-02,11.260000228881836,11.100000381469727,11.15999984741211,11.180000305175781,7661600.0,10.309182167053223
2019-04-03,11.279999732971191,11.15999984741211,11.199999809265137,11.199999809265137,7516300.0,10.327625274658203
2019-04-04,11.149999618530273,11.0,11.09000015258789,11.069999694824219,5658700.0,10.207751274108887
2019-04-05,11.359999656677246,11.149999618530273,11.170000076293945,11.319999694824219,9160300.0,10.43828010559082
2019-04-08,11.380000114440918,11.270000457763672,11.279999732971191,11.3100004196167,4759200.0,10.429059028625488
2019-04-09,11.260000228881836,11.140000343322754,11.229999542236328,11.149999618530273,15865500.0,10.281521797180176
2019-04-10,11.170000076293945,11.039999961853027,11.119999885559082,11.079999923706055,15151400.0,10.216973304748535
2019-04-11,11.069999694824219,10.899999618530273,11.050000190734863,10.970000267028809,19697600.0,10.115541458129883
2019-04-12,10.710000038146973,10.449999809265137,10.600000381469727,10.550000190734863,27590500.0,9.728254318237305
2019-04-15,10.609999656677246,10.5,10.609999656677246,10.569999694824219,15949200.0,9.746696472167969
2019-04-16,10.569999694824219,10.359999656677246,10.5600004196167,10.369999885559082,21431800.0,9.562274932861328
2019-04-17,10.460000038146973,10.369999885559082,10.420000076293945,10.40999984741211,10317700.0,9.599160194396973
2019-04-18,10.489999771118164,10.34000015258789,10.449999809265137,10.390000343322754,18307000.0,9.580718040466309
2019-04-22,10.470000267028809,10.390000343322754,10.4399995803833,10.449999809265137,7392500.0,9.6360445022583
2019-04-23,10.640000343322754,10.479999542236328,10.479999542236328,10.529999732971191,13314800.0,9.70981216430664
2019-04-24,10.699999809265137,10.5600004196167,10.619999885559082,10.579999923706055,12134700.0,9.755918502807617
2019-04-25,10.569999694824219,10.399999618530273,10.569999694824219,10.520000457763672,7030200.0,9.700591087341309
2019-04-26,10.680000305175781,10.5600004196167,10.640000343322754,10.649999618530273,5366900.0,9.820466041564941
2019-04-29,10.779999732971191,10.65999984741211,10.6899995803833,10.75,6956900.0,9.912677764892578
2019-04-30,10.880000114440918,10.75,10.819999694824219,10.760000228881836,8432300.0,9.92189884185791
2019-05-01,10.880000114440918,10.760000228881836,10.8100004196167,10.770000457763672,9212300.0,9.931120872497559
2019-05-02,10.720000267028809,10.470000267028809,10.640000343322754,10.569999694824219,12516500.0,9.746696472167969
2019-05-03,10.5600004196167,10.069999694824219,10.5600004196167,10.329999923706055,30580400.0,9.525389671325684
2019-05-06,10.520000457763672,10.3100004196167,10.3100004196167,10.449999809265137,13121800.0,9.6360445022583
2019-05-07,10.460000038146973,10.289999961853027,10.4399995803833,10.34000015258789,13262100.0,9.534611701965332
2019-05-08,10.430000305175781,10.260000228881836,10.420000076293945,10.390000343322754,11854500.0,9.580718040466309
2019-05-09,10.359999656677246,10.1899995803833,10.34000015258789,10.199999809265137,18123600.0,9.405516624450684
2019-05-10,10.270000457763672,10.109999656677246,10.229999542236328,10.260000228881836,19016300.0,9.460844039916992
2019-05-13,10.180000305175781,10.039999961853027,10.170000076293945,10.109999656677246,13309000.0,9.322526931762695
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.210000038146973,5885600.0,9.414737701416016
2019-05-15,10.390000343322754,10.1899995803833,10.229999542236328,10.390000343322754,11611400.0,9.580718040466309
2019-05-16,10.5600004196167,10.470000267028809,10.479999542236328,10.510000228881836,8502800.0,9.691370010375977
2019-05-17,10.4399995803833,10.149999618530273,10.399999618530273,10.170000076293945,12427600.0,9.377852439880371
2019-05-20,10.359999656677246,10.149999618530273,10.3100004196167,10.199999809265137,17155700.0,9.405516624450684
2019-05-21,10.210000038146973,10.119999885559082,10.199999809265137,10.180000305175781,13841200.0,9.387075424194336
2019-05-22,10.319999694824219,10.180000305175781,10.1899995803833,10.220000267028809,8639200.0,9.423959732055664
2019-05-23,10.199999809265137,10.010000228881836,10.079999923706055,10.15999984741211,6115600.0,9.368633270263672
2019-05-24,10.350000381469727,10.229999542236328,10.270000457763672,10.229999542236328,10594200.0,9.43317985534668
2019-05-28,10.449999809265137,10.300000190734863,10.399999618530273,10.300000190734863,13101000.0,9.49772834777832
2019-05-29,10.34000015258789,10.229999542236328,10.329999923706055,10.270000457763672,9885000.0,9.47006607055664
2019-05-30,10.600000381469727,10.369999885559082,10.380000114440918,10.569999694824219,9560600.0,9.746696472167969
2019-05-31,10.529999732971191,10.40999984741211,10.5,10.470000267028809,8501000.0,9.654487609863281
2019-06-03,10.630000114440918,10.40999984741211,10.5600004196167,10.449999809265137,16517600.0,9.6360445022583
2019-06-04,10.600000381469727,10.420000076293945,10.5,10.579999923706055,8956200.0,9.755918502807617
2019-06-05,10.569999694824219,10.430000305175781,10.5600004196167,10.4399995803833,7705300.0,9.626822471618652
2019-06-06,10.579999923706055,10.460000038146973,10.460000038146973,10.529999732971191,5068500.0,9.70981216430664
2019-06-07,10.680000305175781,10.520000457763672,10.520000457763672,10.630000114440918,4587400.0,9.802023887634277
2019-06-10,10.8100004196167,10.729999542236328,10.760000228881836,10.779999732971191,6059100.0,9.940340995788574
2019-06-11,10.850000381469727,10.720000267028809,10.84000015258789,10.84000015258789,6582600.0,9.99566650390625
2019-06-12,10.899999618530273,10.770000457763672,10.819999694824219,10.800000190734863,7234800.0,9.958783149719238
2019-06-13,10.699999809265137,10.539999961853027,10.630000114440918,10.619999885559082,11253600.0,9.930730819702148
2019-06-14,10.670000076293945,10.569999694824219,10.59000015258789,10.600000381469727,4910900.0,9.912028312683105
2019-06-17,10.649999618530273,10.470000267028809,10.520000457763672,10.600000381469727,5351000.0,9.912028312683105
2019-06-18,10.829999923706055,10.739999771118164,10.789999961853027,10.75,9545700.0,10.052291870117188
2019-06-19,10.800000190734863,10.59000015258789,10.779999732971191,10.600000381469727,17172400.0,9.912028312683105
2019-06-20,10.800000190734863,10.680000305175781,10.789999961853027,10.770000457763672,14996300.0,10.070995330810547
2019-06-21,10.789999961853027,10.680000305175781,10.720000267028809,10.720000267028809,8959000.0,10.024240493774414
2019-06-24,10.770000457763672,10.649999618530273,10.720000267028809,10.680000305175781,6824800.0,9.986835479736328
2019-06-25,10.699999809265137,10.609999656677246,10.699999809265137,10.649999618530273,8018600.0,9.958781242370605
2019-06-26,10.680000305175781,10.600000381469727,10.65999984741211,10.65999984741211,4425400.0,9.968132972717285
2019-06-27,10.670000076293945,10.520000457763672,10.59000015258789,10.619999885559082,7636900.0,9.930730819702148
2019-06-28,10.710000038146973,10.630000114440918,10.640000343322754,10.699999809265137,6315300.0,10.005537986755371
2019-07-01,10.699999809265137,10.619999885559082,10.699999809265137,10.699999809265137,8891900.0,10.005537986755371
2019-07-02,10.789999961853027,10.720000267028809,10.729999542236328,10.760000228881836,7007200.0,10.061643600463867
2019-07-03,10.770000457763672,10.670000076293945,10.6899995803833,10.739999771118164,6879500.0,10.042941093444824
2019-07-05,10.699999809265137,10.539999961853027,10.569999694824219,10.6899995803833,18833300.0,9.996186256408691
2019-07-08,10.619999885559082,10.550000190734863,10.600000381469727,10.5600004196167,13564300.0,9.87462329864502
2019-07-09,10.550000190734863,10.369999885559082,10.539999961853027,10.420000076293945,23515700.0,9.7437105178833
2019-07-10,10.609999656677246,10.4399995803833,10.550000190734863,10.479999542236328,14954300.0,9.79981517791748
2019-07-11,10.720000267028809,10.529999732971191,10.569999694824219,10.720000267028809,15798500.0,10.024240493774414
2019-07-12,11.5600004196167,11.270000457763672,11.34000015258789,11.399999618530273,41385700.0,10.66010570526123
2019-07-15,11.630000114440918,11.4399995803833,11.5,11.5,13349700.0,10.75361442565918
2019-07-16,11.59000015258789,11.489999771118164,11.529999732971191,11.529999732971191,8621500.0,10.781667709350586
2019-07-17,11.640000343322754,11.479999542236328,11.600000381469727,11.489999771118164,9347900.0,10.74426555633545
2019-07-18,11.59000015258789,11.489999771118164,11.5,11.550000190734863,9554000.0,10.800369262695312
2019-07-19,11.539999961853027,11.380000114440918,11.510000228881836,11.390000343322754,10326900.0,10.65075397491455
2019-07-22,11.520000457763672,11.4399995803833,11.449999809265137,11.460000038146973,6380400.0,10.716211318969727
2019-07-23,11.539999961853027,11.4399995803833,11.479999542236328,11.489999771118164,6815600.0,10.74426555633545
2019-07-24,11.5600004196167,11.449999809265137,11.489999771118164,11.460000038146973,9101500.0,10.716211318969727
2019-07-25,11.550000190734863,11.479999542236328,11.520000457763672,11.520000457763672,7030300.0,10.772316932678223
2019-07-26,11.5600004196167,11.460000038146973,11.529999732971191,11.479999542236328,4230100.0,10.73491382598877
2019-07-29,11.550000190734863,11.470000267028809,11.550000190734863,11.510000228881836,6082600.0,10.762965202331543
2019-07-30,11.489999771118164,11.390000343322754,11.470000267028809,11.420000076293945,5375600.0,10.678807258605957
2019-07-31,11.520000457763672,11.1899995803833,11.489999771118164,11.319999694824219,20376600.0,10.585297584533691
2019-08-01,11.390000343322754,11.199999809265137,11.210000038146973,11.260000228881836,9424600.0,10.529191970825195
2019-08-02,11.210000038146973,11.050000190734863,11.1899995803833,11.079999923706055,10132700.0,10.36087417602539
2019-08-05,11.029999732971191,10.84000015258789,10.989999771118164,10.899999618530273,7132500.0,10.192556381225586
2019-08-06,11.039999961853027,10.90999984741211,11.010000228881836,11.0,15365300.0,10.286066055297852
2019-08-07,11.15999984741211,10.880000114440918,10.949999809265137,11.15999984741211,14179700.0,10.43568229675293
2019-08-08,11.350000381469727,11.199999809265137,11.25,11.25,11876300.0,10.519841194152832
2019-08-09,11.260000228881836,11.079999923706055,11.25,11.130000114440918,6107900.0,10.40762996673584
2019-08-12,11.130000114440918,11.039999961853027,11.0600004196167,11.100000381469727,4599900.0,10.379576683044434
2019-08-13,11.100000381469727,10.779999732971191,10.850000381469727,11.0600004196167,12558600.0,10.34217357635498
2019-08-14,10.970000267028809,10.789999961853027,10.960000038146973,10.789999961853027,8238800.0,10.089696884155273
2019-08-15,11.050000190734863,10.770000457763672,10.869999885559082,10.930000305175781,14914000.0,10.220609664916992
2019-08-16,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,9420600.0,10.351522445678711
2019-08-19,11.180000305175781,11.0600004196167,11.0600004196167,11.130000114440918,11201500.0,10.40762996673584
2019-08-20,11.390000343322754,11.1899995803833,11.239999771118164,11.329999923706055,13538500.0,10.594648361206055
2019-08-21,11.449999809265137,11.279999732971191,11.399999618530273,11.300000190734863,7062900.0,10.566596031188965
2019-08-22,11.329999923706055,11.1899995803833,11.279999732971191,11.210000038146973,6352600.0,10.482436180114746
2019-08-23,11.319999694824219,11.100000381469727,11.260000228881836,11.109999656677246,8412800.0,10.388927459716797
2019-08-26,11.229999542236328,11.100000381469727,11.210000038146973,11.130000114440918,6104400.0,10.40762996673584
2019-08-27,11.15999984741211,11.079999923706055,11.100000381469727,11.149999618530273,6968800.0,10.426331520080566
2019-08-28,11.260000228881836,11.130000114440918,11.1899995803833,11.199999809265137,5520600.0,10.473084449768066
2019-08-29,11.479999542236328,11.279999732971191,11.279999732971191,11.390000343322754,10932700.0,10.65075397491455
2019-08-30,11.5,11.369999885559082,11.479999542236328,11.489999771118164,7067000.0,10.74426555633545
2019-09-03,11.40999984741211,11.220000267028809,11.390000343322754,11.279999732971191,9252700.0,10.547892570495605
2019-09-04,11.680000305175781,11.40999984741211,11.430000305175781,11.680000305175781,18432500.0,10.9219331741333
2019-09-05,12.079999923706055,11.760000228881836,11.789999961853027,12.069999694824219,25060600.0,11.286620140075684
2019-09-06,12.039999961853027,11.8100004196167,12.020000457763672,11.8100004196167,10360200.0,11.043495178222656
2019-09-09,11.770000457763672,11.59000015258789,11.770000457763672,11.640000343322754,6583300.0,10.884529113769531
2019-09-10,11.640000343322754,11.489999771118164,11.5600004196167,11.619999885559082,9401500.0,10.865825653076172
2019-09-11,11.65999984741211,11.5600004196167,11.649999618530273,11.579999923706055,9023800.0,10.828422546386719
2019-09-12,11.710000038146973,11.59000015258789,11.649999618530273,11.680000305175781,7979500.0,10.9219331741333
2019-09-13,11.869999885559082,11.710000038146973,11.779999732971191,11.770000457763672,9378200.0,11.006091117858887
2019-09-16,11.760000228881836,11.5600004196167,11.59000015258789,11.760000228881836,8333600.0,10.996740341186523
2019-09-17,11.760000228881836,11.65999984741211,11.680000305175781,11.670000076293945,8195500.0,10.912582397460938
2019-09-18,11.760000228881836,11.579999923706055,11.720000267028809,11.699999809265137,8528000.0,10.940634727478027
2019-09-19,11.680000305175781,11.579999923706055,11.65999984741211,11.600000381469727,8105000.0,10.847125053405762
2019-09-20,11.600000381469727,11.350000381469727,11.510000228881836,11.350000381469727,14943600.0,10.613350868225098
2019-09-23,11.069999694824219,10.8100004196167,10.979999542236328,11.0,18658500.0,10.286066055297852
2019-09-24,11.260000228881836,11.010000228881836,11.25,11.039999961853027,14108100.0,10.323471069335938
2019-09-25,11.149999618530273,11.029999732971191,11.130000114440918,11.0600004196167,17286800.0,10.34217357635498
2019-09-26,11.170000076293945,11.0,11.069999694824219,11.130000114440918,9697400.0,10.40762996673584
2019-09-27,11.220000267028809,11.0600004196167,11.15999984741211,11.210000038146973,10509800.0,10.482436180114746
2019-09-30,11.420000076293945,11.3100004196167,11.329999923706055,11.369999885559082,12125900.0,10.632052421569824
2019-10-01,11.25,11.010000228881836,11.210000038146973,11.039999961853027,10800900.0,10.323471069335938
2019-10-02,11.119999885559082,10.9399995803833,10.970000267028809,11.079999923706055,8582600.0,10.36087417602539
2019-10-03,11.210000038146973,11.0600004196167,11.0600004196167,11.15999984741211,7168100.0,10.43568229675293
2019-10-04,11.260000228881836,11.140000343322754,11.210000038146973,11.220000267028809,7018000.0,10.491787910461426
2019-10-07,11.3100004196167,11.100000381469727,11.15999984741211,11.289999961853027,8589300.0,10.557244300842285
2019-10-08,11.25,11.109999656677246,11.210000038146973,11.119999885559082,9263600.0,10.39827823638916
2019-10-09,11.239999771118164,11.079999923706055,11.09000015258789,11.15999984741211,8826400.0,10.43568229675293
2019-10-10,11.210000038146973,10.9399995803833,11.039999961853027,11.180000305175781,13331900.0,10.45438289642334
2019-10-11,11.3100004196167,10.960000038146973,11.289999961853027,10.970000267028809,31213600.0,10.258013725280762
2019-10-14,10.949999809265137,10.550000190734863,10.930000305175781,10.619999885559082,36090800.0,9.930730819702148
2019-10-15,10.770000457763672,10.510000228881836,10.65999984741211,10.670000076293945,41270700.0,9.977483749389648
2019-10-16,10.760000228881836,10.5600004196167,10.680000305175781,10.600000381469727,29060900.0,9.912028312683105
2019-10-17,10.729999542236328,10.489999771118164,10.619999885559082,10.59000015258789,37682300.0,9.902676582336426
2019-10-18,10.6899995803833,10.569999694824219,10.640000343322754,10.569999694824219,22623800.0,9.883974075317383
2019-10-21,9.430000305175781,8.930000305175781,8.9399995803833,9.289999961853027,77165400.0,8.687051773071289
2019-10-22,9.079999923706055,8.899999618530273,9.050000190734863,9.010000228881836,48623900.0,8.52896785736084
2019-10-23,9.199999809265137,8.949999809265137,9.100000381469727,9.039999961853027,25956700.0,8.557364463806152
2019-10-24,8.989999771118164,8.760000228881836,8.920000076293945,8.930000305175781,28788000.0,8.453238487243652
2019-10-25,9.25,8.90999984741211,8.930000305175781,9.199999809265137,23665400.0,8.708823204040527
2019-10-28,9.300000190734863,9.149999618530273,9.1899995803833,9.15999984741211,11893500.0,8.670958518981934
2019-10-29,9.390000343322754,9.15999984741211,9.220000267028809,9.3100004196167,24147000.0,8.81295108795166
2019-10-30,9.4399995803833,9.3100004196167,9.390000343322754,9.319999694824219,14840500.0,8.822416305541992
2019-10-31,9.729999542236328,9.539999961853027,9.619999885559082,9.59000015258789,30212200.0,9.07800006866455
2019-11-01,9.6899995803833,9.5,9.619999885559082,9.520000457763672,10537300.0,9.011738777160645
2019-11-04,10.09000015258789,9.760000228881836,9.829999923706055,9.760000228881836,21739400.0,9.23892593383789
2019-11-05,9.819999694824219,9.65999984741211,9.739999771118164,9.720000267028809,11662500.0,9.201061248779297
2019-11-06,9.899999618530273,9.819999694824219,9.880000114440918,9.880000114440918,12466800.0,9.352518081665039
2019-11-07,10.119999885559082,9.979999542236328,10.0600004196167,10.020000457763672,12326100.0,9.485044479370117
2019-11-08,9.970000267028809,9.65999984741211,9.960000038146973,9.680000305175781,32583800.0,9.163195610046387
2019-11-11,9.869999885559082,9.699999809265137,9.75,9.789999961853027,16820700.0,9.26732349395752
2019-11-12,9.760000228881836,9.6899995803833,9.729999542236328,9.75,9914300.0,9.229459762573242
2019-11-13,9.720000267028809,9.59000015258789,9.600000381469727,9.710000038146973,9327100.0,9.191595077514648
2019-11-14,9.890000343322754,9.760000228881836,9.789999961853027,9.869999885559082,6339100.0,9.34305191040039
2019-11-15,9.920000076293945,9.819999694824219,9.869999885559082,9.859999656677246,9996700.0,9.333585739135742
2019-11-18,9.869999885559082,9.779999732971191,9.859999656677246,9.859999656677246,10115400.0,9.333585739135742
2019-11-19,9.9399995803833,9.8100004196167,9.930000305175781,9.829999923706055,13020000.0,9.30518913269043
2019-11-20,9.979999542236328,9.800000190734863,9.800000190734863,9.920000076293945,8461600.0,9.39038372039795
2019-11-21,9.930000305175781,9.819999694824219,9.899999618530273,9.869999885559082,4301600.0,9.34305191040039
2019-11-22,9.760000228881836,9.579999923706055,9.649999618530273,9.600000381469727,23598600.0,9.087467193603516
2019-11-25,9.880000114440918,9.649999618530273,9.710000038146973,9.869999885559082,16600800.0,9.34305191040039
2019-11-26,9.789999961853027,9.649999618530273,9.6899995803833,9.649999618530273,20127900.0,9.134799003601074
2019-11-27,9.789999961853027,9.649999618530273,9.680000305175781,9.779999732971191,8987600.0,9.257856369018555
2019-11-29,9.84000015258789,9.729999542236328,9.729999542236328,9.829999923706055,4669500.0,9.30518913269043
2019-12-02,9.729999542236328,9.649999618530273,9.720000267028809,9.6899995803833,9664000.0,9.172661781311035
2019-12-03,9.739999771118164,9.649999618530273,9.720000267028809,9.670000076293945,4134300.0,9.153730392456055
2019-12-04,9.90999984741211,9.779999732971191,9.859999656677246,9.859999656677246,8169800.0,9.333585739135742
2019-12-05,9.9399995803833,9.850000381469727,9.930000305175781,9.890000343322754,6628000.0,9.361984252929688
2019-12-06,9.979999542236328,9.930000305175781,9.9399995803833,9.9399995803833,3731800.0,9.409314155578613
2019-12-09,10.0600004196167,9.930000305175781,9.979999542236328,9.9399995803833,6421400.0,9.409314155578613
2019-12-10,10.0600004196167,9.920000076293945,9.960000038146973,10.039999961853027,12796700.0,9.503975868225098
2019-12-11,10.100000381469727,10.020000457763672,10.079999923706055,10.069999694824219,14914900.0,9.53237533569336
2019-12-12,10.039999961853027,9.899999618530273,9.90999984741211,10.029999732971191,9539700.0,9.49450969696045
2019-12-13,10.140000343322754,10.039999961853027,10.050000190734863,10.079999923706055,8067400.0,9.541841506958008
2019-12-16,10.140000343322754,10.069999694824219,10.079999923706055,10.130000114440918,7558000.0,9.589171409606934
2019-12-17,10.319999694824219,10.180000305175781,10.270000457763672,10.289999961853027,15342000.0,9.740628242492676
2019-12-18,10.369999885559082,10.289999961853027,10.34000015258789,10.329999923706055,10213900.0,9.77849292755127
2019-12-19,10.300000190734863,10.15999984741211,10.289999961853027,10.270000457763672,7302800.0,9.721697807312012
2019-12-20,10.329999923706055,10.239999771118164,10.25,10.289999961853027,6327100.0,9.740628242492676
2019-12-23,10.3100004196167,10.239999771118164,10.289999961853027,10.289999961853027,3500900.0,9.740628242492676
2019-12-24,10.279999732971191,10.210000038146973,10.279999732971191,10.239999771118164,1730800.0,9.69329833984375
2019-12-26,10.279999732971191,10.15999984741211,10.25,10.170000076293945,5815700.0,9.627036094665527
2019-12-27,10.34000015258789,10.239999771118164,10.25,10.260000228881836,8082900.0,9.712231636047363
2019-12-30,10.270000457763672,10.119999885559082,10.260000228881836,10.15999984741211,6427000.0,9.617570877075195
2019-12-31,10.319999694824219,10.15999984741211,10.15999984741211,10.319999694824219,5474500.0,9.769026756286621
